# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 5
# run: 7dafef8b-2dbb-4311-8053-8690d16e5db0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
39	26	26	40	18560	15200	121600	0	0	-3.898209501145794	-3.898209501145794	-3.898209501145794	-3.898209501145794	-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-5.033514199473047,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-4.215215156954739,-3.898209501145794,-3.898209501145794	0.99162149713776	-3.898209501145794	0	true	209
40	28	27	9	4203	3420	27360	0	0	45.636745253921674	45.636745253921674	45.636745253921674	45.636745253921674	40.73046754702838,40.73046754702838,40.73046754702838,43.972846750648365,43.972846750648365,43.972846750648365,43.972846750648365,45.636745253921674,45.636745253921674	0.9911954876773819	45.636745253921674	0	true	64
41	30	30	53	25122	20140	161120	0	0	47.03769718654134	47.03769718654134	47.03769718654134	47.03769718654134	46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,46.611772719176656,47.03769718654134,47.03769718654134	0.9909851514464726	47.03769718654134	0	true	319
42	30	30	4	1888	1520	12160	0	0	47.21917643995156	47.21917643995156	47.21917643995156	47.21917643995156	-2.7808219971944634,-2.7808219971944634,47.21917643995156,47.21917643995156	0.9909851514464726	47.21917643995156	0	true	35
43	31	31	5	2483	1900	15200	0	0	47.21914598790539	47.21914598790539	47.21914598790539	47.21914598790539	-152.7803426311254,-152.7803426311254,-152.7803426311254,47.21914598790539,47.21914598790539	0.990523062413639	47.21914598790539	0	true	37
44	31	30	4	1648	1520	12160	0	0	46.56047320872469	46.56047320872469	46.56047320872469	46.56047320872469	44.765642584248255,44.765642584248255,46.56047320872469,46.56047320872469	0.9905276683165056	46.56047320872469	0	true	25
45	33	32	1	408	380	3040	0	0	47.3281701033746	47.3281701033746	47.3281701033746	47.3281701033746	47.3281701033746	0.9904188812773703	47.3281701033746	0	true	17
46	33	32	1	406	380	3040	0	0	47.47595532168629	47.47595532168629	47.47595532168629	47.47595532168629	47.47595532168629	0.9904402658263939	47.47595532168629	0	true	15
47	34	32	40	16240	15200	121600	0	0	46.38916290404405	46.38916290404405	46.38916290404405	46.38916290404405	42.780755730438834,42.780755730438834,42.780755730438834,44.758154502037236,44.758154502037236,44.758154502037236,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,45.57977204774766,46.38916290404405,46.38916290404405	0.9898397072692844	46.38916290404405	0	true	133
48	39	37	13	5642	4940	39520	0	0	46.74502988476705	46.74502988476705	46.74502988476705	46.74502988476705	45.14058852552855,45.14058852552855,45.14058852552855,45.94111447642761,45.94111447642761,45.94111447642761,45.94111447642761,45.94111447642761,45.94111447642761,45.94111447642761,45.94111447642761,46.74502988476705,46.74502988476705	0.9888615012318962	46.74502988476705	0	true	59
49	41	40	7	3090	2660	21280	0	0	47.38894662200949	47.38894662200949	47.38894662200949	47.38894662200949	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.38894662200949,47.38894662200949	0.9885586813958076	47.38894662200949	0	true	40
50	45	45	24	11184	9120	72960	0	0	46.7737388830849	46.7737388830849	46.7737388830849	46.7737388830849	43.58896103394612,44.37052842154694,44.37052842154694,44.37052842154694,45.15373926354226,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,45.97303344480162,46.7737388830849,46.7737388830849	0.9871065425753578	46.7737388830849	0	true	109
51	45	45	1	462	380	3040	0	0	48.007215476874876	48.007215476874876	48.007215476874876	48.007215476874876	48.007215476874876	0.9868520116097996	48.007215476874876	0	true	20
52	45	45	13	5980	4940	39520	0	0	47.70652756349392	47.70652756349392	47.70652756349392	47.70652756349392	46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,46.90587448580055,47.70652756349392,47.70652756349392	0.9861849233446167	47.70652756349392	0	true	62
53	46	46	1	458	380	3040	0	0	48.00739100448883	48.00739100448883	48.00739100448883	48.00739100448883	48.00739100448883	0.9857540886526641	48.00739100448883	0	true	17
54	46	45	13	5876	4940	39520	0	0	47.46334135413807	47.46334135413807	47.46334135413807	47.46334135413807	-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,-4.236384356155854,45.76359860301793,45.76359860301793,47.46334135413807,47.46334135413807	0.9856353221573174	47.46334135413807	0	true	53
55	49	48	7	3283	2660	21280	0	0	47.71889636186683	47.71889636186683	47.71889636186683	47.71889636186683	45.90580087310223,45.90580087310223,46.70645476134575,46.70645476134575,46.70645476134575,47.71889636186683,47.71889636186683	0.9850483985348842	47.71889636186683	0	true	35
56	49	48	1	463	380	3040	0	0	48.247513351599046	48.247513351599046	48.247513351599046	48.247513351599046	48.247513351599046	0.9850483985348842	48.247513351599046	0	true	16
57	53	52	9	4365	3420	27360	0	0	48.24817137782366	48.24817137782366	48.24817137782366	48.24817137782366	-1.751825223871053,-1.751825223871053,-1.751825223871053,-1.751825223871053,-1.751825223871053,-1.751825223871053,-1.751825223871053,48.24817137782366,48.24817137782366	0.9839243389067195	48.24817137782366	0	true	44
58	53	50	32	14976	12160	97280	0	0	46.5786956188416	46.5786956188416	46.5786956188416	46.5786956188416	45.04991445273294,45.04991445273294,45.04991445273294,45.04991445273294,45.04991445273294,45.04991445273294,43.88657164288061,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.578574143517464,46.5786956188416,46.5786956188416	0.9838188417982028	46.5786956188416	0	true	118
59	53	50	8	3728	3040	24320	0	0	45.57496260030643	45.57496260030643	45.57496260030643	45.57496260030643	43.23831984406283,44.36751683655716,44.36751683655716,44.36751683655716,44.36751683655716,44.36751683655716,45.57496260030643,45.57496260030643	0.9835418296400817	45.57496260030643	0	true	44
60	53	49	7	2919	2660	21280	0	0	44.04410157591244	44.04410157591244	44.04410157591244	44.04410157591244	-6.451426722491961,-6.279741887101602,-5.955895005507818,-5.955895005507818,-5.955895005507818,44.04410157591244,44.04410157591244	0.9833346736754374	44.04410157591244	0	true	31
61	55	52	9	3834	3420	27360	0	0	46.698858991260174	46.698858991260174	46.698858991260174	46.698858991260174	45.534297937446695,45.82713010795845,45.98914370756602,45.98914370756602,46.47002865670762,46.47002865670762,46.47002865670762,46.698858991260174,46.698858991260174	0.9831803028198361	46.698858991260174	0	true	38
62	57	54	7	2954	2660	21280	0	0	46.47418716108409	46.47418716108409	46.47418716108409	46.47418716108409	44.870281462269574,44.870281462269574,44.870281462269574,44.870281462269574,44.870281462269574,46.47418716108409,46.47418716108409	0.9820642486895108	46.47418716108409	0	true	32
63	58	55	48	19824	18240	145920	0	0	46.76664759368147	46.76664759368147	46.76664759368147	46.76664759368147	43.909368356031216,43.909368356031216,43.48832388903843,43.48832388903843,43.48832388903843,43.48832388903843,43.48832388903843,43.48832388903843,44.65462923673363,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.639064580677065,46.72950730039217,46.72950730039217,46.72950730039217,46.72950730039217,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.7510829376249,46.76664759368147,46.76664759368147	0.980405977438387	46.76664759368147	0	true	153
64	61	58	1	436	380	3040	0	0	48.01328584301136	48.01328584301136	48.01328584301136	48.01328584301136	48.01328584301136	0.979342050430981	48.01328584301136	0	true	17
65	62	58	4	1724	1520	12160	0	0	46.210154310819206	46.210154310819206	46.210154310819206	46.210154310819206	44.97883035502923,44.97883035502923,46.210154310819206,46.210154310819206	0.9790411679984796	46.210154310819206	0	true	25
66	62	58	40	16842	15200	121600	0	0	47.55661924199495	47.55661924199495	47.55661924199495	47.55661924199495	-Infinity,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.234556478460725,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.383081133469766,47.55661924199495,47.55661924199495	0.978996095948999	47.55661924199495	0	true	118
67	64	60	1	419	380	3040	0	0	48.2117447273668	48.2117447273668	48.2117447273668	48.2117447273668	48.2117447273668	0.978289382297249	48.2117447273668	0	true	15
68	64	59	25	10325	9500	76000	0	0	46.97479013885793	46.97479013885793	46.97479013885793	46.97479013885793	41.22209003111732,44.18700113769209,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.17467263380388,46.97479013885793,46.97479013885793	0.9779146591997427	46.97479013885793	0	true	78
69	69	63	4	1696	1520	12160	0	0	45.688955440819875	45.688955440819875	45.688955440819875	45.688955440819875	43.422097180721686,45.42177321691194,45.688955440819875,45.688955440819875	0.9743922401503134	45.688955440819875	0	true	24
70	71	64	2	832	760	6080	0	0	46.65616386424871	46.65616386424871	46.65616386424871	46.65616386424871	46.65616386424871,46.65616386424871	0.9731802662650517	46.65616386424871	0	true	19
71	73	63	10	4160	3800	30400	0	0	46.24336032500374	46.24336032500374	46.24336032500374	46.24336032500374	44.65908257463551,46.19565578994235,46.19565578994235,46.19565578994235,46.19565578994235,46.19565578994235,46.19565578994235,46.19565578994235,46.24336032500374,46.24336032500374	0.9726005073804114	46.24336032500374	0	true	39
72	74	64	6	2466	2280	18240	0	0	46.281311150309506	46.281311150309506	46.281311150309506	46.281311150309506	44.99431981118641,44.99431981118641,44.99431981118641,44.99431981118641,46.281311150309506,46.281311150309506	0.9723931320870592	46.281311150309506	0	true	28
73	75	66	16	6533	6080	48640	0	0	46.63359753116584	46.63359753116584	46.63359753116584	46.63359753116584	-Infinity,-Infinity,-Infinity,-Infinity,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,45.83374098789775,46.63359753116584,46.63359753116584	0.9707937871488005	46.63359753116584	0	true	52
74	77	66	1	393	380	3040	0	0	46.77102625663361	46.77102625663361	46.77102625663361	46.77102625663361	46.77102625663361	0.9703943530168668	46.77102625663361	0	true	16
75	78	66	15	5710	5700	45600	0	0	46.06240344471508	46.06240344471508	46.06240344471508	46.06240344471508	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,44.51741098905806,45.5937074177684,45.5937074177684,45.5937074177684,46.06240344471508,46.06240344471508	0.9688001623032444	46.06240344471508	0	true	45
76	79	66	2	762	760	6080	0	0	45.36739681469716	45.36739681469716	45.36739681469716	45.36739681469716	45.36739681469716,45.36739681469716	0.9685457044472555	45.36739681469716	0	true	17
77	83	71	6	2485	2280	18240	0	0	46.467994861666355	46.467994861666355	46.467994861666355	46.467994861666355	45.1900801677629,45.47686877369103,46.2778331431065,46.2778331431065,46.467994861666355,46.467994861666355	0.9674151746222068	46.467994861666355	0	true	29
78	85	73	1	418	380	3040	0	0	47.629262759132665	47.629262759132665	47.629262759132665	47.629262759132665	47.629262759132665	0.9669723134061021	47.629262759132665	0	true	16
79	85	73	5	2070	1900	15200	0	0	47.14183104175941	47.14183104175941	47.14183104175941	47.14183104175941	46.342137159633175,46.342137159633175,46.342137159633175,47.14183104175941,47.14183104175941	0.9667491464457784	47.14183104175941	0	true	25
80	85	71	5	2000	1900	15200	0	0	46.535171729713326	46.535171729713326	46.535171729713326	46.535171729713326	46.26586128410198,46.26586128410198,46.26586128410198,46.535171729713326,46.535171729713326	0.9664565619493937	46.535171729713326	0	true	26
81	86	73	34	13133	12920	103360	0	0	47.66642055939022	47.66642055939022	47.66642055939022	47.66642055939022	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.72184590927638,46.72184590927638,46.72184590927638,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.52187651141285,47.66642055939022,47.66642055939022	0.9656167888814967	47.66642055939022	0	true	86
82	88	74	13	5226	4940	39520	0	0	47.504771552614585	47.504771552614585	47.504771552614585	47.504771552614585	44.2946393280497,44.2946393280497,44.2946393280497,44.2946393280497,45.094537845414536,45.904163163639865,45.904163163639865,45.904163163639865,45.904163163639865,45.904163163639865,46.705115519067775,47.504771552614585,47.504771552614585	0.9643618996790491	47.504771552614585	0	true	48
83	89	75	18	6930	6840	54720	0	0	46.090003667741136	46.090003667741136	46.090003667741136	46.090003667741136	41.722740124057886,42.05120807954251,42.05120807954251,43.751658115494195,43.751658115494195,44.5159610381624,44.5159610381624,44.5159610381624,44.5159610381624,45.29015073162685,45.29015073162685,45.29015073162685,45.29015073162685,45.29015073162685,45.29015073162685,45.29015073162685,46.090003667741136,46.090003667741136	0.9605478831124207	46.090003667741136	0	true	59
84	92	77	18	7002	6840	54720	0	0	47.02037344089444	47.02037344089444	47.02037344089444	47.02037344089444	45.41916225300459,45.41916225300459,45.41916225300459,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,46.21944014365934,47.02037344089444,47.02037344089444	0.9595632068781483	47.02037344089444	0	true	55
85	98	81	10	4210	3800	30400	0	0	46.15994160044883	46.15994160044883	46.15994160044883	46.15994160044883	41.34527232955446,41.34527232955446,41.34527232955446,41.34527232955446,41.34527232955446,41.34527232955446,41.34527232955446,44.52675955393631,46.15994160044883,46.15994160044883	0.9573895862729472	46.15994160044883	0	true	39
86	103	87	4	1736	1520	12160	0	0	47.84924511494918	47.84924511494918	47.84924511494918	47.84924511494918	46.14953733520451,46.14953733520451,47.84924511494918,47.84924511494918	0.95644899510897	47.84924511494918	0	true	25
87	106	91	1	462	380	3040	0	0	48.953857710303666	48.953857710303666	48.953857710303666	48.953857710303666	48.953857710303666	0.9559668009445758	48.953857710303666	0	true	18
88	107	93	17	8177	6460	51680	0	0	49.12833222874303	49.12833222874303	49.12833222874303	49.12833222874303	-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,-0.8716401810883982,49.12833222874303,49.12833222874303	0.9546299559149296	49.12833222874303	0	true	61
89	107	93	9	4482	3420	27360	0	0	48.63961518692862	48.63961518692862	48.63961518692862	48.63961518692862	47.03812037863745,47.83857022836381,47.83857022836381,47.83857022836381,47.83857022836381,47.83857022836381,47.83857022836381,48.63961518692862,48.63961518692862	0.9540955615180471	48.63961518692862	0	true	44
90	108	94	5	2489	1900	15200	0	0	49.304795390186044	49.304795390186044	49.304795390186044	49.304795390186044	-Infinity,-Infinity,-Infinity,49.304795390186044,49.304795390186044	0.9537671898874845	49.304795390186044	0	true	33
91	110	95	1	499	380	3040	0	0	48.67220474613242	48.67220474613242	48.67220474613242	48.67220474613242	48.67220474613242	0.9518123131136637	48.67220474613242	0	true	19
92	113	98	17	8619	6460	51680	0	0	47.88681711006371	47.88681711006371	47.88681711006371	47.88681711006371	42.50893652207784,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,45.30905146211911,46.10921950715664,46.90907055517079,46.90907055517079,46.90907055517079,46.90907055517079,47.88681711006371,47.88681711006371	0.9484347241210404	47.88681711006371	0	true	71
93	116	100	12	5796	4560	36480	0	0	48.08488487422557	48.08488487422557	48.08488487422557	48.08488487422557	46.48472039242115,46.48472039242115,47.28484119661705,47.28484119661705,47.28484119661705,47.28484119661705,47.28484119661705,47.28484119661705,47.28484119661705,47.28484119661705,48.08488487422557,48.08488487422557	0.9477323239338797	48.08488487422557	0	true	43
94	126	108	33	17292	12540	100320	0	0	48.040267257273584	48.040267257273584	48.040267257273584	48.040267257273584	-Infinity,-Infinity,-Infinity,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,46.38625450200249,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,47.186809876371036,48.040267257273584,48.040267257273584	0.9459506071749731	48.040267257273584	0	true	118
95	128	109	1	530	380	3040	0	0	48.83602162959207	48.83602162959207	48.83602162959207	48.83602162959207	48.83602162959207	0.9453155409011487	48.83602162959207	0	true	22
96	128	108	19	9994	7220	57760	0	0	48.585432499730814	48.585432499730814	48.585432499730814	48.585432499730814	47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,47.78542002566638,48.585432499730814,48.585432499730814	0.9446520715596465	48.585432499730814	0	true	73
97	131	111	1	483	380	3040	0	0	48.983621991442725	48.983621991442725	48.983621991442725	48.983621991442725	48.983621991442725	0.9433694372756452	48.983621991442725	0	true	20
98	133	112	20	9760	7600	60800	0	0	47.506881032856256	47.506881032856256	47.506881032856256	47.506881032856256	-Infinity,-Infinity,-Infinity,-Infinity,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,45.93591075882624,46.73639307990717,46.73639307990717,46.73639307990717,46.73639307990717,46.73639307990717,47.506881032856256,47.506881032856256	0.9413199932739197	47.506881032856256	0	true	71
99	134	111	7	3395	2660	21280	0	0	48.51517619197351	48.51517619197351	48.51517619197351	48.51517619197351	46.91426858689642,47.71434844418384,47.71434844418384,47.71434844418384,47.71434844418384,48.51517619197351,48.51517619197351	0.940969944656056	48.51517619197351	0	true	35
100	138	114	15	7485	5700	45600	0	0	48.851274316175434	48.851274316175434	48.851274316175434	48.851274316175434	48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.0960176872407,48.851274316175434,48.851274316175434	0.9405984383795993	48.851274316175434	0	true	54
