# solver: Greedy
# max_time: 300000
# main_solver: Greedy
# random.seed: 19
# run: ea290ad1-ec61-4f14-a002-6a7dd802c5a0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-21-10-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
94	191	168	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9236282817057923	-Infinity	3	true	3
95	196	167	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9221966866743185	-Infinity	4	true	3
96	203	170	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9201744759871617	-Infinity	4	true	3
97	206	173	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9187881723338768	-Infinity	2	true	3
98	212	174	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9168211228167652	-Infinity	1	true	3
99	215	175	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9145792178738271	-Infinity	1	true	3
100	221	179	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9128363588510097	-Infinity	1	true	3
101	225	180	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9113111470160326	-Infinity	1	true	4
102	230	183	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9087115535052379	-Infinity	1	true	4
103	237	190	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.907185062252798	-Infinity	1	true	4
104	240	189	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9061963649922135	-Infinity	2	true	3
105	245	193	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.9038275418369509	-Infinity	2	true	4
106	250	196	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.901647231706158	-Infinity	2	true	3
107	257	205	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8983880436610348	-Infinity	2	true	3
108	265	210	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8968320892521622	-Infinity	2	true	4
109	269	210	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.894770435952362	-Infinity	4	true	3
110	278	218	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.891924207309495	-Infinity	2	true	3
111	283	217	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8907521878038619	-Infinity	2	true	4
112	287	219	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8888049875348186	-Infinity	4	true	4
113	293	223	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8866911705573145	-Infinity	4	true	4
114	298	225	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8849469955622495	-Infinity	4	true	4
115	302	229	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8834512468837048	-Infinity	4	true	4
116	309	234	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8814789700323877	-Infinity	4	true	4
117	315	237	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8799303631352308	-Infinity	2	true	4
118	320	243	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8775408865266373	-Infinity	2	true	4
119	323	242	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8755204670239285	-Infinity	1	true	5
120	326	245	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8735381741616158	-Infinity	2	true	4
121	327	242	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8717521804929047	-Infinity	0	true	4
122	332	244	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8695978242592172	-Infinity	1	true	4
123	339	248	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8670922862093418	-Infinity	4	true	4
124	344	251	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8660158574655836	-Infinity	4	true	4
125	350	253	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8651639847639657	-Infinity	3	true	5
126	356	253	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8610499996344522	-Infinity	7	true	4
127	356	249	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8604773323780348	-Infinity	6	true	4
128	359	249	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.858126274848115	-Infinity	6	true	4
129	365	251	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.856614844166953	-Infinity	6	true	4
130	371	254	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8543495807166199	-Infinity	5	true	4
131	373	256	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8525478684905069	-Infinity	5	true	5
132	376	255	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8514182890898591	-Infinity	4	true	5
133	381	258	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8491812093784954	-Infinity	5	true	4
134	384	256	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8481244836636667	-Infinity	4	true	5
135	391	258	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8460489761004817	-Infinity	4	true	24
136	395	254	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8431809242511754	-Infinity	1	true	5
137	396	254	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8419700835642377	-Infinity	2	true	5
138	405	261	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8377005578260138	-Infinity	1	true	4
139	407	256	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8363674048296181	-Infinity	2	true	5
140	409	256	1	0	0	0	0	0	-Infinity	-Infinity	-Infinity	-Infinity	-Infinity	0.8342267566401766	-Infinity	2	true	4
141	412	257	1	0	0	0	0	0	59.91209072248071	59.91209072248071	66.86277783510866	66.86277783510866	59.91209072248071	0.832997346122634	59.91209072248071	3	true	134
142	416	252	1	0	0	0	0	0	58.47516434652039	58.47516434652039	65.43767311378487	65.43767311378487	58.47516434652039	0.8310170637734773	58.47516434652039	3	true	52
143	420	257	1	0	0	0	0	0	61.926772406942845	61.926772406942845	68.29169885224728	68.29169885224728	61.926772406942845	0.829384929193382	61.926772406942845	3	true	53
144	421	251	1	0	0	0	0	0	61.40997521758253	61.40997521758253	67.77454243540879	67.77454243540879	61.40997521758253	0.8267049882659141	61.40997521758253	3	true	45
145	424	251	1	0	0	0	0	0	65.93273567658031	65.93273567658031	65.93273567658031	65.93273567658031	65.93273567658031	0.8243471681008326	65.93273567658031	0	true	45
146	429	256	1	0	0	0	0	0	69.27565654309214	69.27565654309214	69.27565654309214	69.27565654309214	69.27565654309214	0.8220630423816171	69.27565654309214	0	true	47
147	431	251	1	0	0	0	0	0	68.97608404834565	68.97608404834565	68.97608404834565	68.97608404834565	68.97608404834565	0.8211309319276798	68.97608404834565	0	true	44
148	433	247	1	0	0	0	0	0	67.09557553521019	67.09557553521019	67.09557553521019	67.09557553521019	67.09557553521019	0.8143789707634832	67.09557553521019	0	true	47
149	440	254	1	0	0	0	0	0	68.97275551793143	68.97275551793143	68.97275551793143	68.97275551793143	68.97275551793143	0.8127596669128021	68.97275551793143	0	true	47
150	444	255	1	0	0	0	0	0	69.28913046063175	69.28913046063175	69.28913046063175	69.28913046063175	69.28913046063175	0.8116909146738215	69.28913046063175	0	true	47
151	453	260	1	0	0	0	0	0	68.38865559385945	68.38865559385945	68.38865559385945	68.38865559385945	68.38865559385945	0.8090575079872203	68.38865559385945	0	true	47
152	458	264	1	0	0	0	0	0	69.28995844174698	69.28995844174698	69.28995844174698	69.28995844174698	69.28995844174698	0.8065012318962427	69.28995844174698	0	true	47
153	466	263	1	0	0	0	0	0	67.48763820770323	67.48763820770323	67.48763820770323	67.48763820770323	67.48763820770323	0.8040633567527652	67.48763820770323	0	true	52
154	470	260	1	0	0	0	0	0	67.1076208589712	67.1076208589712	67.1076208589712	67.1076208589712	67.1076208589712	0.8023846879318033	67.1076208589712	0	true	48
155	473	258	1	0	0	0	0	0	67.73613172088723	67.73613172088723	67.73613172088723	67.73613172088723	67.73613172088723	0.8006738509003443	67.73613172088723	0	true	54
156	476	255	1	0	0	0	0	0	68.02933816847965	68.02933816847965	68.02933816847965	68.02933816847965	68.02933816847965	0.7989231691536104	68.02933816847965	0	true	47
157	482	256	1	0	0	0	0	0	69.28855062204696	69.28855062204696	69.28855062204696	69.28855062204696	69.28855062204696	0.7968816575401553	69.28855062204696	0	true	52
158	490	256	1	0	0	0	0	0	67.79161453444704	67.79161453444704	67.79161453444704	67.79161453444704	67.79161453444704	0.7943982716897812	67.79161453444704	0	true	57
159	493	258	1	0	0	0	0	0	68.98706510075405	68.98706510075405	68.98706510075405	68.98706510075405	68.98706510075405	0.7904379628749605	68.98706510075405	0	true	47
160	498	259	1	0	0	0	0	0	68.38833682452635	68.38833682452635	68.38833682452635	68.38833682452635	68.38833682452635	0.7882242782257768	68.38833682452635	0	true	48
161	502	259	1	0	0	0	0	0	68.68917750970351	68.68917750970351	68.68917750970351	68.68917750970351	68.68917750970351	0.7850886819075746	68.68917750970351	0	true	51
162	511	264	1	0	0	0	0	0	66.87595356367162	66.87595356367162	66.87595356367162	66.87595356367162	66.87595356367162	0.7796163209802528	66.87595356367162	0	true	53
163	516	267	1	0	0	0	0	0	69.29062097631191	69.29062097631191	69.29062097631191	69.29062097631191	69.29062097631191	0.7757485688801803	69.29062097631191	0	true	58
164	522	272	1	0	0	0	0	0	68.68848572688616	68.68848572688616	68.68848572688616	68.68848572688616	68.68848572688616	0.7733619069900056	68.68848572688616	0	true	63
165	528	271	1	0	0	0	0	0	67.78700397648349	67.78700397648349	67.78700397648349	67.78700397648349	67.78700397648349	0.766465737200342	67.78700397648349	0	true	64
166	534	273	1	0	0	0	0	0	69.28971434648777	69.28971434648777	69.28971434648777	69.28971434648777	69.28971434648777	0.7649320446553249	69.28971434648777	0	true	65
167	539	269	1	0	0	0	0	0	68.98863178826514	68.98863178826514	68.98863178826514	68.98863178826514	68.98863178826514	0.7623655332246436	68.98863178826514	0	true	51
168	548	269	1	0	0	0	0	0	69.28714775334196	69.28714775334196	69.28714775334196	69.28714775334196	69.28714775334196	0.7600881701405897	69.28714775334196	0	true	52
169	553	267	1	0	0	0	0	0	68.38979128702454	68.38979128702454	68.38979128702454	68.38979128702454	68.38979128702454	0.7583918819134235	68.38979128702454	0	true	65
170	558	263	1	0	0	0	0	0	68.9758950744224	68.9758950744224	68.9758950744224	68.9758950744224	68.9758950744224	0.7525109847127891	68.9758950744224	0	true	51
171	564	264	1	0	0	0	0	0	67.79051568518804	67.79051568518804	67.79051568518804	67.79051568518804	67.79051568518804	0.7498829150247476	67.79051568518804	0	true	49
172	568	264	1	0	0	0	0	0	65.7257842473323	65.7257842473323	67.70552244432649	67.70552244432649	65.7257842473323	0.7444962019578744	65.7257842473323	1	true	52
173	571	265	1	0	0	0	0	0	55.72904695112032	55.72904695112032	66.69892779041395	66.69892779041395	55.72904695112032	0.7419356855118767	55.72904695112032	4	true	50
174	579	268	1	0	0	0	0	0	53.78137872349376	53.78137872349376	66.78870479380652	66.78870479380652	53.78137872349376	0.7397371345435406	53.78137872349376	5	true	52
175	585	271	1	0	0	0	0	0	48.14530346639471	48.14530346639471	65.83260631624412	65.83260631624412	48.14530346639471	0.7372372990400718	48.14530346639471	6	true	50
176	592	277	1	0	0	0	0	0	50.333549842336396	50.333549842336396	67.1214695180908	67.1214695180908	50.333549842336396	0.7342184587040602	50.333549842336396	6	true	69
177	594	278	1	0	0	0	0	0	61.01265135636858	61.01265135636858	66.24759869910734	66.24759869910734	61.01265135636858	0.7298932234740207	61.01265135636858	2	true	52
178	601	282	1	0	0	0	0	0	57.75862245992564	57.75862245992564	66.76300425922085	66.76300425922085	57.75862245992564	0.7236585490674877	57.75862245992564	3	true	55
179	610	290	1	0	0	0	0	0	58.763796629810635	58.763796629810635	67.1744552001357	67.1744552001357	58.763796629810635	0.7205599096365723	58.763796629810635	3	true	57
180	613	291	1	0	0	0	0	0	59.960934558824626	59.960934558824626	68.37262442921676	68.37262442921676	59.960934558824626	0.7187709184755192	59.960934558824626	3	true	62
181	620	294	1	0	0	0	0	0	67.76056275538858	67.76056275538858	67.76056275538858	67.76056275538858	67.76056275538858	0.7156243557219205	67.76056275538858	0	true	60
182	624	293	1	0	0	0	0	0	63.431251397740894	63.431251397740894	67.13111578156789	67.13111578156789	63.431251397740894	0.7129804212573384	63.431251397740894	2	true	50
183	627	294	1	0	0	0	0	0	60.42423906816575	60.42423906816575	67.07586161518154	67.07586161518154	60.42423906816575	0.7104161031137368	60.42423906816575	3	true	57
184	629	293	1	0	0	0	0	0	61.650782044618424	61.650782044618424	68.00346062331943	68.00346062331943	61.650782044618424	0.708092205788816	61.650782044618424	3	true	53
185	640	302	1	0	0	0	0	0	61.99325162448784	61.99325162448784	68.32849513407915	68.32849513407915	61.99325162448784	0.7048973907194714	61.99325162448784	3	true	61
186	647	303	1	0	0	0	0	0	57.377455824462224	57.377455824462224	67.43043190736964	67.43043190736964	57.377455824462224	0.6995258844430149	57.377455824462224	4	true	61
187	652	302	1	0	0	0	0	0	50.83194198775231	50.83194198775231	66.47687411576506	66.47687411576506	50.83194198775231	0.6973590630277599	50.83194198775231	6	true	62
188	656	300	1	0	0	0	0	0	53.33160576461706	53.33160576461706	66.39565358532816	66.39565358532816	53.33160576461706	0.6943500924836054	53.33160576461706	5	true	55
189	659	302	1	0	0	0	0	0	54.49107307629409	54.49107307629409	67.564730234005	67.564730234005	54.49107307629409	0.6912072948728261	54.49107307629409	5	true	59
190	669	309	1	0	0	0	0	0	53.723825900756474	53.723825900756474	66.8015515120497	66.8015515120497	53.723825900756474	0.6883502460137011	53.723825900756474	5	true	63
191	671	305	1	0	0	0	0	0	61.188559180656995	61.188559180656995	65.88172692591247	65.88172692591247	61.188559180656995	0.6862320790168228	61.188559180656995	2	true	58
192	679	310	1	0	0	0	0	0	63.003442624417815	63.003442624417815	67.68166850220246	67.68166850220246	63.003442624417815	0.68290701924975	63.003442624417815	2	true	62
193	682	309	1	0	0	0	0	0	62.34926009997034	62.34926009997034	67.0279594125978	67.0279594125978	62.34926009997034	0.680900125017364	62.34926009997034	2	true	59
194	692	313	1	0	0	0	0	0	60.02896104040768	60.02896104040768	66.70611861769865	66.70611861769865	60.02896104040768	0.67814272450121	60.02896104040768	3	true	66
195	696	315	1	0	0	0	0	0	61.30337283199326	61.30337283199326	67.68289766358517	67.68289766358517	61.30337283199326	0.6750508477054563	61.30337283199326	3	true	65
196	702	319	1	0	0	0	0	0	61.06263354127702	61.06263354127702	67.74123983286769	67.74123983286769	61.06263354127702	0.6713951133563875	61.06263354127702	3	true	61
197	707	319	1	0	0	0	0	0	60.748764989647896	60.748764989647896	67.09638527695607	67.09638527695607	60.748764989647896	0.6692815157075911	60.748764989647896	3	true	61
198	712	315	1	0	0	0	0	0	59.013119851635366	59.013119851635366	65.64499857090411	65.64499857090411	59.013119851635366	0.666928995986285	59.013119851635366	3	true	63
199	721	320	1	0	0	0	0	0	58.87217645976642	58.87217645976642	65.25120515363481	65.25120515363481	58.87217645976642	0.664569530855894	58.87217645976642	3	true	67
200	725	319	1	0	0	0	0	0	52.856153911417024	52.856153911417024	65.8895358607119	65.8895358607119	52.856153911417024	0.6624183548884717	52.856153911417024	6	true	65
201	727	315	1	0	0	0	0	0	58.109020366576104	58.109020366576104	66.18809608797395	66.18809608797395	58.109020366576104	0.6591676109986039	58.109020366576104	4	true	58
202	730	316	1	0	0	0	0	0	58.41687652666313	58.41687652666313	67.05968610622782	67.05968610622782	58.41687652666313	0.6563502606356149	58.41687652666313	4	true	140
203	732	315	1	0	0	0	0	0	57.72444373675873	57.72444373675873	66.36852269247962	66.36852269247962	57.72444373675873	0.6549851587574299	57.72444373675873	4	true	66
